id,user_id,subject_id,date,status,remarks,created_at
a831a602-68e6-487c-9d97-03a366a26562,c5e46aab-8c7f-450c-b381-90a98f7b00ef,1afd624f-393c-4ec9-8e05-c4a7351f81fd,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Fri Jul 17 2026 16:50:38 GMT+0530 (India Standard Time)
3886dee0-739e-40b2-adf5-dd89cbc0df55,c5e46aab-8c7f-450c-b381-90a98f7b00ef,6310ac59-00a6-44db-9498-4eabf33209d6,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Fri Jul 17 2026 16:50:44 GMT+0530 (India Standard Time)
5c074cd7-61b2-46f6-afee-9c6ac455eeef,c5e46aab-8c7f-450c-b381-90a98f7b00ef,e70d2bdc-a87f-45fd-8087-a29eaf17bb2e,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Fri Jul 17 2026 16:50:44 GMT+0530 (India Standard Time)
d0ef0ae8-3309-4a61-9709-d751208906b1,c5e46aab-8c7f-450c-b381-90a98f7b00ef,4504201a-022c-47bf-b141-3f1b73b5a977,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Fri Jul 17 2026 16:50:45 GMT+0530 (India Standard Time)
4d6f0b36-9fc2-4ac1-aa79-4bc98b72bc84,c5e46aab-8c7f-450c-b381-90a98f7b00ef,0b1446c5-78ba-447e-b58f-39e179697d3f,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Fri Jul 17 2026 16:50:48 GMT+0530 (India Standard Time)
b922bce0-b753-4ac0-bd14-be7406951c69,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,a88aecf3-eaf0-419b-91c3-cdf5455d5c17,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 03:29:30 GMT+0530 (India Standard Time)
b1724008-2184-4e0e-b50c-0f117cf3009c,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,279d6256-1501-4c06-a558-b747144cf008,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Sat Jul 18 2026 04:45:15 GMT+0530 (India Standard Time)
11e703ad-7e0f-4e67-8e59-b649d3b1a846,a46113b2-b8bb-4498-9d23-89c29d559d00,58b37013-6bac-438b-a0be-376071de191b,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 04:47:25 GMT+0530 (India Standard Time)
07ef7509-31c9-4dff-a7bc-a45e9911fdb8,a46113b2-b8bb-4498-9d23-89c29d559d00,4f2f9702-6265-4603-966f-b9b53fd94621,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Sat Jul 18 2026 04:47:28 GMT+0530 (India Standard Time)
b53c82de-0dc2-4be7-b8a5-cb56eae964fc,a46113b2-b8bb-4498-9d23-89c29d559d00,b0b6e8eb-ea89-4a83-9aca-ec9469cc64a9,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Sat Jul 18 2026 04:47:44 GMT+0530 (India Standard Time)
d02aaeae-8f21-42e0-98c2-c0b9d308d535,a46113b2-b8bb-4498-9d23-89c29d559d00,58b37013-6bac-438b-a0be-376071de191b,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 1,Sat Jul 18 2026 04:48:02 GMT+0530 (India Standard Time)
680aeab8-32a2-4e28-a32c-99364278e963,a46113b2-b8bb-4498-9d23-89c29d559d00,58b37013-6bac-438b-a0be-376071de191b,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 2,Sat Jul 18 2026 04:48:04 GMT+0530 (India Standard Time)
ca46577b-c68f-4159-bc17-963412a39540,a46113b2-b8bb-4498-9d23-89c29d559d00,7f4a7e05-db7d-4929-9568-dd56e4bf7375,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Sat Jul 18 2026 04:48:24 GMT+0530 (India Standard Time)
3569c7c8-5ad7-4af7-8381-df435293e7a5,a46113b2-b8bb-4498-9d23-89c29d559d00,b0b6e8eb-ea89-4a83-9aca-ec9469cc64a9,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Sat Jul 18 2026 04:48:25 GMT+0530 (India Standard Time)
b0ba3239-de8b-4f24-9cf3-1433e6056fe5,a46113b2-b8bb-4498-9d23-89c29d559d00,57d33bf5-4eb1-4b37-8dd9-78f740522f62,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Sat Jul 18 2026 04:48:26 GMT+0530 (India Standard Time)
87f314ec-0d82-45fa-a8d2-02b6bf663fbf,a46113b2-b8bb-4498-9d23-89c29d559d00,57d33bf5-4eb1-4b37-8dd9-78f740522f62,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Sat Jul 18 2026 04:48:27 GMT+0530 (India Standard Time)
7bbbbd56-0d90-4f71-bc02-4c4baf3943a2,a46113b2-b8bb-4498-9d23-89c29d559d00,65d90220-c7d9-4c0f-a544-5ab7daea523a,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Sat Jul 18 2026 04:48:29 GMT+0530 (India Standard Time)
680a336e-3e23-4397-bc96-a4b834aeb6c4,a46113b2-b8bb-4498-9d23-89c29d559d00,65d90220-c7d9-4c0f-a544-5ab7daea523a,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 04:48:44 GMT+0530 (India Standard Time)
d4385193-abbb-4a46-b21c-c72f5626488d,a46113b2-b8bb-4498-9d23-89c29d559d00,4f2f9702-6265-4603-966f-b9b53fd94621,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Sat Jul 18 2026 04:48:47 GMT+0530 (India Standard Time)
7c82d02e-1e59-4be2-ab34-f10ccf1deb02,a46113b2-b8bb-4498-9d23-89c29d559d00,58b37013-6bac-438b-a0be-376071de191b,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Sat Jul 18 2026 04:48:47 GMT+0530 (India Standard Time)
96aaed9d-8b85-4a5a-91d1-4b5709ddcace,a46113b2-b8bb-4498-9d23-89c29d559d00,5b471020-4d34-4294-8441-c5d82df4daa2,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Sat Jul 18 2026 04:48:48 GMT+0530 (India Standard Time)
454260d6-4d4c-479f-a355-096cd568b5f9,a46113b2-b8bb-4498-9d23-89c29d559d00,fe5f9e58-1088-45a9-bfdf-fc8039119934,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Sat Jul 18 2026 04:48:50 GMT+0530 (India Standard Time)
653aa517-96d4-4dc6-9d71-210ddc10b62a,a46113b2-b8bb-4498-9d23-89c29d559d00,fe5f9e58-1088-45a9-bfdf-fc8039119934,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Sat Jul 18 2026 04:48:51 GMT+0530 (India Standard Time)
f6b04bd7-3dcd-404e-ad41-c382ba5233c9,a46113b2-b8bb-4498-9d23-89c29d559d00,5b471020-4d34-4294-8441-c5d82df4daa2,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Sat Jul 18 2026 04:48:53 GMT+0530 (India Standard Time)
ab0e8747-430f-4611-a584-e6f0719851f3,a46113b2-b8bb-4498-9d23-89c29d559d00,b0b6e8eb-ea89-4a83-9aca-ec9469cc64a9,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 05:32:05 GMT+0530 (India Standard Time)
fea70292-fe69-4b53-aeb9-6fb59cfd9de3,a46113b2-b8bb-4498-9d23-89c29d559d00,58b37013-6bac-438b-a0be-376071de191b,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Sat Jul 18 2026 05:32:07 GMT+0530 (India Standard Time)
29b8fee7-6521-4ef2-a74f-f648f4ed2083,a46113b2-b8bb-4498-9d23-89c29d559d00,65d90220-c7d9-4c0f-a544-5ab7daea523a,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Sat Jul 18 2026 05:32:08 GMT+0530 (India Standard Time)
621f5afa-e2c5-46bc-9b82-e3c7e5664ffc,a46113b2-b8bb-4498-9d23-89c29d559d00,baa04277-08c0-473b-ba71-9c19c46ce8c8,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Sat Jul 18 2026 05:32:09 GMT+0530 (India Standard Time)
aa97bcbe-7962-4201-a546-b435735f714e,a46113b2-b8bb-4498-9d23-89c29d559d00,de84e7fc-0656-4ba0-83a0-7a2c52fa3007,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Sat Jul 18 2026 05:32:14 GMT+0530 (India Standard Time)
24c8f649-d8df-410f-b083-a1365d6c9cbd,a46113b2-b8bb-4498-9d23-89c29d559d00,4e1e87b4-7101-4a5d-8c15-61caddc35ffb,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Sat Jul 18 2026 05:32:15 GMT+0530 (India Standard Time)
9e800f4a-825f-44f8-9f88-af36450101c0,a46113b2-b8bb-4498-9d23-89c29d559d00,4e1e87b4-7101-4a5d-8c15-61caddc35ffb,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Sat Jul 18 2026 05:32:18 GMT+0530 (India Standard Time)
911b53c5-5fae-4d6f-b90c-882a27ff92e2,a46113b2-b8bb-4498-9d23-89c29d559d00,0aa37113-c1d1-439b-aa29-2ee8e16c4de4,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 05:32:32 GMT+0530 (India Standard Time)
7d7e8b4d-bbc2-47c8-9639-9c6dbf939372,a46113b2-b8bb-4498-9d23-89c29d559d00,0aa37113-c1d1-439b-aa29-2ee8e16c4de4,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Sat Jul 18 2026 05:32:35 GMT+0530 (India Standard Time)
87dd5649-e405-4d1f-8f2d-d3a1373cafcd,a46113b2-b8bb-4498-9d23-89c29d559d00,c606ee72-6070-4686-96e4-3683a68a5df8,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Sat Jul 18 2026 05:32:36 GMT+0530 (India Standard Time)
31170355-6663-4faa-b438-da595cb56d60,a46113b2-b8bb-4498-9d23-89c29d559d00,c606ee72-6070-4686-96e4-3683a68a5df8,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Sat Jul 18 2026 05:32:37 GMT+0530 (India Standard Time)
23db6ca4-78b5-4f3c-bfaa-9871e4d28667,a46113b2-b8bb-4498-9d23-89c29d559d00,7f4a7e05-db7d-4929-9568-dd56e4bf7375,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Sat Jul 18 2026 05:32:41 GMT+0530 (India Standard Time)
25e36998-4643-4b0b-a971-8e2136bbde4e,a46113b2-b8bb-4498-9d23-89c29d559d00,b0b6e8eb-ea89-4a83-9aca-ec9469cc64a9,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Sat Jul 18 2026 05:32:42 GMT+0530 (India Standard Time)
aac86c6b-48d3-4d17-9f52-e6950e315a8b,a46113b2-b8bb-4498-9d23-89c29d559d00,7f4a7e05-db7d-4929-9568-dd56e4bf7375,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Sat Jul 18 2026 05:32:45 GMT+0530 (India Standard Time)
16b4acd4-a4ca-407a-8404-9647292d1e33,a46113b2-b8bb-4498-9d23-89c29d559d00,fe5f9e58-1088-45a9-bfdf-fc8039119934,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 05:32:56 GMT+0530 (India Standard Time)
34f62d05-099a-4794-ab83-22ce8a927db9,a46113b2-b8bb-4498-9d23-89c29d559d00,fe5f9e58-1088-45a9-bfdf-fc8039119934,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Sat Jul 18 2026 05:32:57 GMT+0530 (India Standard Time)
373e07f0-85db-4400-8a31-d7b6772e0408,a46113b2-b8bb-4498-9d23-89c29d559d00,9ea89559-deec-42ca-97d8-3ad11e3a3922,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Sat Jul 18 2026 05:33:00 GMT+0530 (India Standard Time)
2330f945-333b-4492-982f-8e34fc8bebf0,a46113b2-b8bb-4498-9d23-89c29d559d00,9ea89559-deec-42ca-97d8-3ad11e3a3922,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Sat Jul 18 2026 05:33:00 GMT+0530 (India Standard Time)
bc88a110-f9be-4e5f-a6fb-a01db6b7c3bf,a46113b2-b8bb-4498-9d23-89c29d559d00,de84e7fc-0656-4ba0-83a0-7a2c52fa3007,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Sat Jul 18 2026 05:33:07 GMT+0530 (India Standard Time)
db2e77a1-c130-455e-8371-88956d8ce7a2,a46113b2-b8bb-4498-9d23-89c29d559d00,de84e7fc-0656-4ba0-83a0-7a2c52fa3007,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Sat Jul 18 2026 05:33:09 GMT+0530 (India Standard Time)
99e27941-d73e-4f52-9ff0-0c8b363e182a,a46113b2-b8bb-4498-9d23-89c29d559d00,5b471020-4d34-4294-8441-c5d82df4daa2,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Sat Jul 18 2026 05:33:12 GMT+0530 (India Standard Time)
2d7c9d9a-f937-4b5a-9100-4235a9e5810a,a46113b2-b8bb-4498-9d23-89c29d559d00,5b471020-4d34-4294-8441-c5d82df4daa2,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Sat Jul 18 2026 05:42:19 GMT+0530 (India Standard Time)
8d8c3789-8205-4308-b445-c7e361e56c86,c5e46aab-8c7f-450c-b381-90a98f7b00ef,0c3844bd-b331-45f4-9536-b5d2fcdd37b5,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Sat Jul 18 2026 16:07:58 GMT+0530 (India Standard Time)
dea73fbf-20af-475b-8c69-71c7b23e9499,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,7c5f606a-0552-4dc3-9c70-d9200935359b,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Sat Jul 18 2026 09:40:05 GMT+0530 (India Standard Time)
3bfaa48d-2b31-4a2d-9dd0-93ecc2e2703a,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,27cf3c3c-85f2-43a2-bcc9-7f6fdb10c7fe,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Sat Jul 18 2026 09:40:06 GMT+0530 (India Standard Time)
52928705-2c4e-413f-bbcb-a348f1ee134f,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6c00d92e-ab39-4977-bb52-a976e21ff6b9,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 2,Sat Jul 18 2026 09:40:09 GMT+0530 (India Standard Time)
71a0e62d-b707-45ad-a6e1-e3f2d23adc59,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b29430e-db63-486a-a662-342e68f1d15e,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Sat Jul 18 2026 09:40:12 GMT+0530 (India Standard Time)
956333fb-8cfa-447b-ad87-578f6ab99b7d,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,414407ce-d2c2-4de5-be18-21c2f47cd814,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Sat Jul 18 2026 09:40:14 GMT+0530 (India Standard Time)
a4517262-6ac4-43bd-b20b-ff880f154def,c5e46aab-8c7f-450c-b381-90a98f7b00ef,900153b8-a8c8-4f82-a440-122afac550e7,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 15:04:58 GMT+0530 (India Standard Time)
e1a2d94a-0593-48f5-9e88-bf154d594fb6,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,dc218014-4942-4bbc-8326-db68dc458c0c,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 1,Mon Jul 20 2026 02:42:06 GMT+0530 (India Standard Time)
15314229-458b-484c-ae26-d66480a090a5,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,dc218014-4942-4bbc-8326-db68dc458c0c,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 2,Mon Jul 20 2026 02:42:14 GMT+0530 (India Standard Time)
343ed399-9316-43e0-8895-1a06283ee820,c5e46aab-8c7f-450c-b381-90a98f7b00ef,900153b8-a8c8-4f82-a440-122afac550e7,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 09:35:28 GMT+0530 (India Standard Time)
5aae15d1-8262-4fe8-84ad-73c35b576dea,65063158-a019-4bc7-adfe-7662cab0a6db,bcde4cbb-9ef8-42fc-b2c3-d61618f12deb,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Sat Jul 18 2026 16:42:29 GMT+0530 (India Standard Time)
a0cd006d-3683-4219-a594-b28288fe6f3d,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b790bdc-2d2f-429d-a297-211aaa3030a6,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Mon Jul 20 2026 02:42:32 GMT+0530 (India Standard Time)
5a1c85e9-26ac-4d64-b983-d654772eced2,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b790bdc-2d2f-429d-a297-211aaa3030a6,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Mon Jul 20 2026 02:42:33 GMT+0530 (India Standard Time)
f6cc2e44-0421-4339-a30b-46665efd14d4,c5e46aab-8c7f-450c-b381-90a98f7b00ef,fefd21c9-81c2-4538-8249-c7695b552ce3,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Mon Jul 20 2026 03:13:34 GMT+0530 (India Standard Time)
e83c5518-8369-4c73-af59-9b55d135a48f,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9b321998-20e3-4d86-bc7d-de395a711a90,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Mon Jul 20 2026 03:13:35 GMT+0530 (India Standard Time)
2d0a8871-394d-4b13-9611-684557d1e5be,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9b321998-20e3-4d86-bc7d-de395a711a90,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Mon Jul 20 2026 03:13:37 GMT+0530 (India Standard Time)
818529ee-bc6c-4d29-9f04-c303f3708a6b,c5e46aab-8c7f-450c-b381-90a98f7b00ef,6310ac59-00a6-44db-9498-4eabf33209d6,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Mon Jul 20 2026 03:13:42 GMT+0530 (India Standard Time)
cf6f169e-ec2e-4798-a45c-41e291c6ce6d,c5e46aab-8c7f-450c-b381-90a98f7b00ef,e70d2bdc-a87f-45fd-8087-a29eaf17bb2e,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Mon Jul 20 2026 09:21:40 GMT+0530 (India Standard Time)
9e7272e4-2228-405c-9297-f3b53fb02637,c5e46aab-8c7f-450c-b381-90a98f7b00ef,a2f6016d-ce68-41a4-a1ea-bd688622b2a9,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Mon Jul 20 2026 09:21:40 GMT+0530 (India Standard Time)
b0189919-7df9-49ac-81e2-99452b340419,c5e46aab-8c7f-450c-b381-90a98f7b00ef,e70d2bdc-a87f-45fd-8087-a29eaf17bb2e,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Mon Jul 20 2026 09:21:40 GMT+0530 (India Standard Time)
a6fed176-2443-424c-9d7f-8ee9d88a0cf8,c5e46aab-8c7f-450c-b381-90a98f7b00ef,a2f6016d-ce68-41a4-a1ea-bd688622b2a9,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Mon Jul 20 2026 09:21:41 GMT+0530 (India Standard Time)
e4133d9e-501c-4437-a345-c89d3d2eb394,c5e46aab-8c7f-450c-b381-90a98f7b00ef,f7cfb66e-d824-4778-bc15-a0a07fd943c6,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Mon Jul 20 2026 09:21:41 GMT+0530 (India Standard Time)
2983f794-f185-41fc-8844-910ac4ab0cc2,c5e46aab-8c7f-450c-b381-90a98f7b00ef,f7cfb66e-d824-4778-bc15-a0a07fd943c6,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Mon Jul 20 2026 09:21:41 GMT+0530 (India Standard Time)
3bac152e-5fd8-4099-ad74-9fa449fa3a0e,c5e46aab-8c7f-450c-b381-90a98f7b00ef,1afd624f-393c-4ec9-8e05-c4a7351f81fd,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Mon Jul 20 2026 09:21:41 GMT+0530 (India Standard Time)
c2752db3-0ea3-4c84-886d-8151f50e8d67,65063158-a019-4bc7-adfe-7662cab0a6db,6d5ac654-8e34-4ff7-809a-32729e867493,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Mon Jul 20 2026 16:26:03 GMT+0530 (India Standard Time)
afd1dd07-453d-4c0a-afd9-35cd1b49b1bb,65063158-a019-4bc7-adfe-7662cab0a6db,6d5ac654-8e34-4ff7-809a-32729e867493,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Mon Jul 20 2026 16:26:03 GMT+0530 (India Standard Time)
40e313c7-5873-4c0b-aa96-f43e0344a90f,c5e46aab-8c7f-450c-b381-90a98f7b00ef,1afd624f-393c-4ec9-8e05-c4a7351f81fd,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Mon Jul 20 2026 09:48:58 GMT+0530 (India Standard Time)
f6e323c5-1354-4f6a-9e51-b6bd1bd92bd0,c5e46aab-8c7f-450c-b381-90a98f7b00ef,fefd21c9-81c2-4538-8249-c7695b552ce3,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Mon Jul 20 2026 10:38:13 GMT+0530 (India Standard Time)
22386d01-410e-4a51-844b-c78a1f93ee42,65063158-a019-4bc7-adfe-7662cab0a6db,76ba92a9-47c4-474d-a982-cd906b9fd598,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Mon Jul 20 2026 16:26:04 GMT+0530 (India Standard Time)
e7a63b62-85d9-472b-b52c-e0a8366be9bd,65063158-a019-4bc7-adfe-7662cab0a6db,8c970883-19de-465a-b1d0-a50311dc659b,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Mon Jul 20 2026 16:26:04 GMT+0530 (India Standard Time)
bbcf41dd-058c-4134-bbf6-cfef9fce6079,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9f03fd3d-d2a2-4361-b63f-1ba34d29bbe5,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Mon Jul 20 2026 03:13:32 GMT+0530 (India Standard Time)
581a84e2-aa61-4e0d-94be-a39e4def1cd4,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9f03fd3d-d2a2-4361-b63f-1ba34d29bbe5,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Mon Jul 20 2026 09:22:48 GMT+0530 (India Standard Time)
16453d70-ea20-4485-ab77-de294ecf1887,7fbc691b-e49b-4dfd-a242-8189df61ba40,ca08ab7a-d637-4320-8998-b1e9750b9fcf,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 2,Mon Jul 20 2026 16:25:20 GMT+0530 (India Standard Time)
93c22ab9-94e3-4def-b391-04e5290f52ad,7fbc691b-e49b-4dfd-a242-8189df61ba40,ca08ab7a-d637-4320-8998-b1e9750b9fcf,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 1,Mon Jul 20 2026 16:25:20 GMT+0530 (India Standard Time)
333439cb-6291-41e9-b4c7-06bb94390308,7fbc691b-e49b-4dfd-a242-8189df61ba40,20ac5b29-1818-40dd-956a-3883e7458a64,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 7,Mon Jul 20 2026 16:25:20 GMT+0530 (India Standard Time)
8391a2e8-8a43-4d02-bc71-c64605e56838,7fbc691b-e49b-4dfd-a242-8189df61ba40,aeb4b924-9203-40e2-bcb1-c7ef0781db08,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 5,Mon Jul 20 2026 16:25:20 GMT+0530 (India Standard Time)
73c5ac31-4ed7-4a9c-9338-94ee9047a319,7fbc691b-e49b-4dfd-a242-8189df61ba40,1d5be251-a00b-455a-ba2f-715f7e2148ed,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 3,Mon Jul 20 2026 16:25:20 GMT+0530 (India Standard Time)
1a4fe342-cbbd-4455-ae4d-d77513ce818b,7fbc691b-e49b-4dfd-a242-8189df61ba40,1d5be251-a00b-455a-ba2f-715f7e2148ed,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 4,Mon Jul 20 2026 16:25:20 GMT+0530 (India Standard Time)
cb275f09-a1fe-4a47-b0cf-aaef783e7440,7fbc691b-e49b-4dfd-a242-8189df61ba40,aeb4b924-9203-40e2-bcb1-c7ef0781db08,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 6,Mon Jul 20 2026 16:25:21 GMT+0530 (India Standard Time)
806e07ed-405c-4e4e-ae58-bfee604d0c2b,65063158-a019-4bc7-adfe-7662cab0a6db,8c970883-19de-465a-b1d0-a50311dc659b,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Mon Jul 20 2026 16:26:04 GMT+0530 (India Standard Time)
9b4a0678-6ec4-47b9-a030-e20eea6805ba,65063158-a019-4bc7-adfe-7662cab0a6db,3b1c7e35-491b-4ff2-b106-72df37560ed4,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Mon Jul 20 2026 16:26:04 GMT+0530 (India Standard Time)
6265074c-4ac4-4579-9d05-0d3eb020dca1,65063158-a019-4bc7-adfe-7662cab0a6db,3b1c7e35-491b-4ff2-b106-72df37560ed4,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Mon Jul 20 2026 16:26:04 GMT+0530 (India Standard Time)
a5bed8e0-d1ec-46a6-9819-4a5a849bac60,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,30d3d8dc-27ec-4b58-89e6-3fc99e619af6,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Mon Jul 20 2026 16:55:05 GMT+0530 (India Standard Time)
